timestamp,kw
2026-03-20 18:00:00.716063,2.71
2026-03-20 19:00:00.716063,2.84
2026-03-20 20:00:00.716063,2.28
2026-03-20 21:00:00.716063,2.56
2026-03-20 22:00:00.716063,3.01
2026-03-20 23:00:00.716063,1.27
2026-03-21 00:00:00.716063,2.2
2026-03-21 01:00:00.716063,3.85
2026-03-21 02:00:00.716063,1.48
2026-03-21 03:00:00.716063,1.75
2026-03-21 04:00:00.716063,3.76
2026-03-21 05:00:00.716063,1.22
2026-03-21 06:00:00.716063,3.38
2026-03-21 07:00:00.716063,3.92
2026-03-21 08:00:00.716063,2.72
2026-03-21 09:00:00.716063,2.6
2026-03-21 10:00:00.716063,2.48
2026-03-21 11:00:00.716063,4.27
2026-03-21 12:00:00.716063,3.49
2026-03-21 13:00:00.716063,1.97
2026-03-21 14:00:00.716063,4.32
